-4.163409 0.984684
-4.163309 0.984682
-4.163209 0.984681
-4.163109 0.984679
-4.163009 0.984678
-4.162909 0.984676
-4.162808 0.984675
-4.162708 0.984673
-4.162608 0.984672
-4.162508 0.984670
-4.162408 0.984669
-4.162308 0.984667
-4.162208 0.984666
-4.162107 0.984664
-4.162007 0.984663
-4.161907 0.984661
-4.161807 0.984660
-4.161707 0.984658
-4.161607 0.984657
-4.161507 0.984655
-4.161407 0.984654
-4.161306 0.984652
-4.161206 0.984651
-4.161106 0.984649
-4.161006 0.984648
-4.160906 0.984646
-4.160806 0.984644
-4.160706 0.984643
-4.160605 0.984641
-4.160505 0.984640
-4.160405 0.984638
-4.160305 0.984637
-4.160205 0.984635
-4.160105 0.984634
-4.160005 0.984632
-4.159904 0.984631
-4.159804 0.984629
-4.159704 0.984628
-4.159604 0.984626
-4.159504 0.984625
-4.159404 0.984623
-4.159304 0.984622
-4.159204 0.984620
-4.159103 0.984619
-4.159003 0.984617
-4.158903 0.984616
-4.158803 0.984614
-4.158703 0.984613
-4.158603 0.984611
-4.158503 0.984610
-4.158402 0.984608
-4.158302 0.984607
-4.158202 0.984605
-4.158102 0.984604
-4.158002 0.984602
-4.157902 0.984600
-4.157802 0.984599
-4.157701 0.984598
-4.157601 0.984596
-4.157501 0.984594
-4.157401 0.984593
-4.157301 0.984591
-4.157201 0.984590
-4.157101 0.984588
-4.157001 0.984587
-4.156900 0.984585
-4.156800 0.984584
-4.156700 0.984582
-4.156600 0.984581
-4.156500 0.984579
-4.156400 0.984578
-4.156300 0.984576
-4.156199 0.984575
-4.156099 0.984573
-4.155999 0.984572
-4.155899 0.984570
-4.155799 0.984569
-4.155699 0.984567
-4.155599 0.984566
-4.155499 0.984564
-4.155398 0.984563
-4.155298 0.984561
-4.155198 0.984559
-4.155098 0.984558
-4.154998 0.984556
-4.154898 0.984555
-4.154798 0.984553
-4.154697 0.984552
-4.154597 0.984550
-4.154497 0.984549
-4.154397 0.984547
-4.154297 0.984546
-4.154197 0.984544
-4.154097 0.984543
-4.153996 0.984541
-4.153896 0.984540
-4.153796 0.984538
-4.153696 0.984537
-4.153596 0.984535
-4.153496 0.984534
-4.153396 0.984532
-4.153296 0.984531
-4.153195 0.984529
-4.153095 0.984527
-4.152995 0.984526
-4.152895 0.984524
-4.152795 0.984523
-4.152695 0.984521
-4.152595 0.984520
-4.152494 0.984518
-4.152394 0.984517
-4.152294 0.984515
-4.152194 0.984514
-4.152094 0.984512
-4.151994 0.984511
-4.151894 0.984509
-4.151793 0.984508
-4.151693 0.984506
-4.151593 0.984505
-4.151493 0.984503
-4.151393 0.984502
-4.151293 0.984500
-4.151193 0.984498
-4.151093 0.984497
-4.150992 0.984495
-4.150892 0.984494
-4.150792 0.984492
-4.150692 0.984491
-4.150592 0.984489
-4.150492 0.984488
-4.150392 0.984486
-4.150291 0.984485
-4.150191 0.984483
-4.150091 0.984482
-4.149991 0.984480
-4.149891 0.984479
-4.149791 0.984477
-4.149691 0.984475
-4.149590 0.984474
-4.149490 0.984472
-4.149390 0.984471
-4.149290 0.984469
-4.149190 0.984468
-4.149090 0.984466
-4.148990 0.984465
-4.148890 0.984463
-4.148789 0.984462
-4.148689 0.984460
-4.148589 0.984459
-4.148489 0.984457
-4.148389 0.984456
-4.148289 0.984454
-4.148189 0.984453
-4.148088 0.984451
-4.147988 0.984450
-4.147888 0.984448
-4.147788 0.984446
-4.147688 0.984445
-4.147588 0.984443
-4.147488 0.984442
-4.147388 0.984440
-4.147287 0.984439
-4.147187 0.984437
-4.147087 0.984436
-4.146987 0.984434
-4.146887 0.984433
-4.146787 0.984431
-4.146687 0.984430
-4.146586 0.984428
-4.146486 0.984426
-4.146386 0.984425
-4.146286 0.984423
-4.146186 0.984422
-4.146086 0.984420
-4.145986 0.984419
-4.145885 0.984417
-4.145785 0.984416
-4.145685 0.984414
-4.145585 0.984413
-4.145485 0.984411
-4.145385 0.984410
-4.145285 0.984408
-4.145185 0.984406
-4.145084 0.984405
-4.144984 0.984403
-4.144884 0.984402
-4.144784 0.984400
-4.144684 0.984399
-4.144584 0.984397
-4.144484 0.984396
-4.144383 0.984394
-4.144283 0.984393
-4.144183 0.984391
-4.144083 0.984390
-4.143983 0.984388
-4.143883 0.984387
-4.143783 0.984385
-4.143682 0.984383
-4.143582 0.984382
-4.143482 0.984380
-4.143382 0.984379
-4.143282 0.984377
-4.143182 0.984376
-4.143082 0.984374
-4.142982 0.984373
-4.142881 0.984371
-4.142781 0.984370
-4.142681 0.984368
-4.142581 0.984366
-4.142481 0.984365
-4.142381 0.984363
-4.142281 0.984362
-4.142180 0.984360
-4.142080 0.984359
-4.141980 0.984357
-4.141880 0.984356
-4.141780 0.984354
-4.141680 0.984353
-4.141580 0.984351
-4.141479 0.984350
-4.141379 0.984348
-4.141279 0.984346
-4.141179 0.984345
-4.141079 0.984343
-4.140979 0.984342
-4.140879 0.984340
-4.140779 0.984339
-4.140678 0.984337
-4.140578 0.984336
-4.140478 0.984334
-4.140378 0.984333
-4.140278 0.984331
-4.140178 0.984329
-4.140078 0.984328
-4.139977 0.984326
-4.139877 0.984325
-4.139777 0.984323
-4.139677 0.984322
-4.139577 0.984320
-4.139477 0.984319
-4.139377 0.984317
-4.139277 0.984316
-4.139176 0.984314
-4.139076 0.984312
-4.138976 0.984311
-4.138876 0.984309
-4.138776 0.984308
-4.138676 0.984306
-4.138576 0.984305
-4.138475 0.984303
-4.138375 0.984302
-4.138275 0.984300
-4.138175 0.984299
-4.138075 0.984297
-4.137975 0.984295
-4.137875 0.984294
-4.137774 0.984292
-4.137674 0.984291
-4.137574 0.984289
-4.137474 0.984288
-4.137374 0.984286
-4.137274 0.984285
-4.137174 0.984283
-4.137074 0.984281
-4.136973 0.984280
-4.136873 0.984278
-4.136773 0.984277
-4.136673 0.984275
-4.136573 0.984274
-4.136473 0.984272
-4.136373 0.984271
-4.136272 0.984269
-4.136172 0.984268
-4.136072 0.984266
-4.135972 0.984264
-4.135872 0.984263
-4.135772 0.984261
-4.135672 0.984260
-4.135571 0.984258
-4.135471 0.984257
-4.135371 0.984255
-4.135271 0.984254
-4.135171 0.984252
-4.135071 0.984250
-4.134971 0.984249
-4.134871 0.984247
-4.134770 0.984246
-4.134670 0.984244
-4.134570 0.984243
-4.134470 0.984241
-4.134370 0.984240
-4.134270 0.984238
-4.134170 0.984236
-4.134069 0.984235
-4.133969 0.984233
-4.133869 0.984232
-4.133769 0.984230
-4.133669 0.984229
-4.133569 0.984227
-4.133469 0.984226
-4.133368 0.984224
-4.133268 0.984223
-4.133168 0.984221
-4.133068 0.984219
-4.132968 0.984218
-4.132868 0.984216
-4.132768 0.984215
-4.132668 0.984213
-4.132567 0.984212
-4.132467 0.984210
-4.132367 0.984209
-4.132267 0.984207
-4.132167 0.984205
-4.132067 0.984204
-4.131967 0.984202
-4.131866 0.984201
-4.131766 0.984199
-4.131666 0.984198
-4.131566 0.984196
-4.131466 0.984195
-4.131366 0.984193
-4.131266 0.984191
-4.131166 0.984190
-4.131065 0.984188
-4.130965 0.984187
-4.130865 0.984185
-4.130765 0.984184
-4.130665 0.984182
-4.130565 0.984180
-4.130465 0.984179
-4.130364 0.984177
-4.130264 0.984176
-4.130164 0.984174
-4.130064 0.984173
-4.129964 0.984171
-4.129864 0.984170
-4.129764 0.984168
-4.129663 0.984166
-4.129563 0.984165
-4.129463 0.984163
-4.129363 0.984162
-4.129263 0.984160
-4.129163 0.984159
-4.129063 0.984157
-4.128963 0.984156
-4.128862 0.984154
-4.128762 0.984152
-4.128662 0.984151
-4.128562 0.984149
-4.128462 0.984148
-4.128362 0.984146
-4.128262 0.984145
-4.128161 0.984143
-4.128061 0.984141
-4.127961 0.984140
-4.127861 0.984138
-4.127761 0.984137
-4.127661 0.984135
-4.127561 0.984134
-4.127460 0.984132
-4.127360 0.984131
-4.127260 0.984129
-4.127160 0.984127
-4.127060 0.984126
-4.126960 0.984124
-4.126860 0.984123
-4.126760 0.984121
-4.126659 0.984120
-4.126559 0.984118
-4.126459 0.984116
-4.126359 0.984115
-4.126259 0.984113
-4.126159 0.984112
-4.126059 0.984110
-4.125958 0.984109
-4.125858 0.984107
-4.125758 0.984105
-4.125658 0.984104
-4.125558 0.984102
-4.125458 0.984101
-4.125358 0.984099
-4.125257 0.984098
-4.125157 0.984096
-4.125057 0.984095
-4.124957 0.984093
-4.124857 0.984091
-4.124757 0.984090
-4.124657 0.984088
-4.124557 0.984087
-4.124456 0.984085
-4.124356 0.984084
-4.124256 0.984082
-4.124156 0.984080
-4.124056 0.984079
-4.123956 0.984077
-4.123856 0.984076
-4.123755 0.984074
-4.123655 0.984073
-4.123555 0.984071
-4.123455 0.984069
-4.123355 0.984068
-4.123255 0.984066
-4.123155 0.984065
-4.123055 0.984063
-4.122954 0.984062
-4.122854 0.984060
-4.122754 0.984058
-4.122654 0.984057
-4.122554 0.984055
-4.122454 0.984054
-4.122354 0.984052
-4.122253 0.984051
-4.122153 0.984049
-4.122053 0.984047
-4.121953 0.984046
-4.121853 0.984044
-4.121753 0.984043
-4.121653 0.984041
-4.121552 0.984040
-4.121452 0.984038
-4.121352 0.984036
-4.121252 0.984035
-4.121152 0.984033
-4.121052 0.984032
-4.120952 0.984030
-4.120852 0.984029
-4.120751 0.984027
-4.120651 0.984025
-4.120551 0.984024
-4.120451 0.984022
-4.120351 0.984021
-4.120251 0.984019
-4.120151 0.984017
-4.120050 0.984016
-4.119950 0.984014
-4.119850 0.984013
-4.119750 0.984011
-4.119650 0.984010
-4.119550 0.984008
-4.119450 0.984006
-4.119349 0.984005
-4.119249 0.984003
-4.119149 0.984002
-4.119049 0.984000
-4.118949 0.983999
-4.118849 0.983997
-4.118749 0.983995
-4.118649 0.983994
-4.118548 0.983992
-4.118448 0.983991
-4.118348 0.983989
-4.118248 0.983988
-4.118148 0.983986
-4.118048 0.983984
-4.117948 0.983983
-4.117847 0.983981
-4.117747 0.983980
-4.117647 0.983978
-4.117547 0.983977
-4.117447 0.983975
-4.117347 0.983973
-4.117247 0.983972
-4.117146 0.983970
-4.117046 0.983969
-4.116946 0.983967
-4.116846 0.983965
-4.116746 0.983964
-4.116646 0.983962
-4.116546 0.983961
-4.116446 0.983959
-4.116345 0.983958
-4.116245 0.983956
-4.116145 0.983954
-4.116045 0.983953
-4.115945 0.983951
-4.115845 0.983950
-4.115745 0.983948
-4.115644 0.983947
-4.115544 0.983945
-4.115444 0.983943
-4.115344 0.983942
-4.115244 0.983940
-4.115144 0.983939
-4.115044 0.983937
-4.114944 0.983935
-4.114843 0.983934
-4.114743 0.983932
-4.114643 0.983931
-4.114543 0.983929
-4.114443 0.983927
-4.114343 0.983926
-4.114243 0.983924
-4.114142 0.983923
-4.114042 0.983921
-4.113942 0.983920
-4.113842 0.983918
-4.113742 0.983916
-4.113642 0.983915
-4.113542 0.983913
-4.113441 0.983912
-4.113341 0.983910
-4.113241 0.983908
-4.113141 0.983907
-4.113041 0.983905
-4.112941 0.983904
-4.112841 0.983902
-4.112741 0.983901
-4.112640 0.983899
-4.112540 0.983897
-4.112440 0.983896
-4.112340 0.983894
-4.112240 0.983893
-4.112140 0.983891
-4.112040 0.983889
-4.111939 0.983888
-4.111839 0.983886
-4.111739 0.983885
-4.111639 0.983883
-4.111539 0.983882
-4.111439 0.983880
-4.111339 0.983878
-4.111238 0.983877
-4.111138 0.983875
-4.111038 0.983874
-4.110938 0.983872
-4.110838 0.983870
-4.110738 0.983869
-4.110638 0.983867
-4.110538 0.983866
-4.110437 0.983864
-4.110337 0.983862
-4.110237 0.983861
-4.110137 0.983859
-4.110037 0.983858
-4.109937 0.983856
-4.109837 0.983854
-4.109736 0.983853
-4.109636 0.983851
-4.109536 0.983850
-4.109436 0.983848
-4.109336 0.983847
-4.109236 0.983845
-4.109136 0.983843
-4.109035 0.983842
-4.108935 0.983840
-4.108835 0.983839
-4.108735 0.983837
-4.108635 0.983835
-4.108535 0.983834
-4.108435 0.983832
-4.108335 0.983831
-4.108234 0.983829
-4.108134 0.983827
-4.108034 0.983826
-4.107934 0.983824
-4.107834 0.983823
-4.107734 0.983821
-4.107634 0.983819
-4.107533 0.983818
-4.107433 0.983816
-4.107333 0.983815
-4.107233 0.983813
-4.107133 0.983811
-4.107033 0.983810
-4.106933 0.983808
-4.106833 0.983807
-4.106732 0.983805
-4.106632 0.983804
-4.106532 0.983802
-4.106432 0.983800
-4.106332 0.983799
-4.106232 0.983797
-4.106132 0.983796
-4.106031 0.983794
-4.105931 0.983792
-4.105831 0.983791
-4.105731 0.983789
-4.105631 0.983788
-4.105531 0.983786
-4.105431 0.983784
-4.105330 0.983783
-4.105230 0.983781
-4.105130 0.983780
-4.105030 0.983778
-4.104930 0.983776
-4.104830 0.983775
-4.104730 0.983773
-4.104630 0.983772
-4.104529 0.983770
-4.104429 0.983768
-4.104329 0.983767
-4.104229 0.983765
-4.104129 0.983764
-4.104029 0.983762
-4.103929 0.983760
-4.103828 0.983759
-4.103728 0.983757
-4.103628 0.983756
-4.103528 0.983754
-4.103428 0.983752
-4.103328 0.983751
-4.103228 0.983749
-4.103127 0.983748
-4.103027 0.983746
-4.102927 0.983744
-4.102827 0.983743
-4.102727 0.983741
-4.102627 0.983740
-4.102527 0.983738
-4.102427 0.983736
-4.102326 0.983735
-4.102226 0.983733
-4.102126 0.983732
-4.102026 0.983730
-4.101926 0.983728
-4.101826 0.983727
-4.101726 0.983725
-4.101625 0.983724
-4.101525 0.983722
-4.101425 0.983720
-4.101325 0.983719
-4.101225 0.983717
-4.101125 0.983716
-4.101025 0.983714
-4.100924 0.983712
-4.100824 0.983711
-4.100724 0.983709
-4.100624 0.983707
-4.100524 0.983706
-4.100424 0.983704
-4.100324 0.983703
-4.100224 0.983701
-4.100123 0.983700
-4.100023 0.983698
-4.099923 0.983696
-4.099823 0.983695
-4.099723 0.983693
-4.099623 0.983691
-4.099523 0.983690
-4.099422 0.983688
-4.099322 0.983687
-4.099222 0.983685
-4.099122 0.983683
-4.099022 0.983682
-4.098922 0.983680
-4.098822 0.983679
-4.098722 0.983677
-4.098621 0.983675
-4.098521 0.983674
-4.098421 0.983672
-4.098321 0.983671
-4.098221 0.983669
-4.098121 0.983667
-4.098021 0.983666
-4.097920 0.983664
-4.097820 0.983662
-4.097720 0.983661
-4.097620 0.983659
-4.097520 0.983658
-4.097420 0.983656
-4.097320 0.983654
-4.097219 0.983653
-4.097119 0.983651
-4.097019 0.983650
-4.096919 0.983648
-4.096819 0.983646
-4.096719 0.983645
-4.096619 0.983643
-4.096519 0.983642
-4.096418 0.983640
-4.096318 0.983638
-4.096218 0.983637
-4.096118 0.983635
-4.096018 0.983634
-4.095918 0.983632
-4.095818 0.983630
-4.095717 0.983629
-4.095617 0.983627
-4.095517 0.983625
-4.095417 0.983624
-4.095317 0.983622
-4.095217 0.983621
-4.095117 0.983619
-4.095016 0.983617
-4.094916 0.983616
-4.094816 0.983614
-4.094716 0.983613
-4.094616 0.983611
-4.094516 0.983609
-4.094416 0.983608
-4.094316 0.983606
-4.094215 0.983604
-4.094115 0.983603
-4.094015 0.983601
-4.093915 0.983600
-4.093815 0.983598
-4.093715 0.983596
-4.093615 0.983595
-4.093514 0.983593
-4.093414 0.983592
-4.093314 0.983590
-4.093214 0.983588
-4.093114 0.983587
-4.093014 0.983585
-4.092914 0.983583
-4.092813 0.983582
-4.092713 0.983580
-4.092613 0.983579
-4.092513 0.983577
-4.092413 0.983575
-4.092313 0.983574
-4.092213 0.983572
-4.092113 0.983571
-4.092012 0.983569
-4.091912 0.983567
-4.091812 0.983566
-4.091712 0.983564
-4.091612 0.983562
-4.091512 0.983561
-4.091412 0.983559
-4.091311 0.983558
-4.091211 0.983556
-4.091111 0.983554
-4.091011 0.983553
-4.090911 0.983551
-4.090811 0.983549
-4.090711 0.983548
-4.090611 0.983546
-4.090510 0.983545
-4.090410 0.983543
-4.090310 0.983541
-4.090210 0.983540
-4.090110 0.983538
-4.090010 0.983537
-4.089910 0.983535
-4.089809 0.983533
-4.089709 0.983532
-4.089609 0.983530
-4.089509 0.983528
-4.089409 0.983527
-4.089309 0.983525
-4.089209 0.983524
-4.089108 0.983522
-4.089008 0.983520
-4.088908 0.983519
-4.088808 0.983517
-4.088708 0.983515
-4.088608 0.983514
-4.088508 0.983512
-4.088408 0.983511
-4.088307 0.983509
-4.088207 0.983507
-4.088107 0.983506
-4.088007 0.983504
-4.087907 0.983502
-4.087807 0.983501
-4.087707 0.983499
-4.087606 0.983498
-4.087506 0.983496
-4.087406 0.983494
-4.087306 0.983493
-4.087206 0.983491
-4.087106 0.983489
-4.087006 0.983488
-4.086905 0.983486
-4.086805 0.983485
-4.086705 0.983483
-4.086605 0.983481
-4.086505 0.983480
-4.086405 0.983478
-4.086305 0.983476
-4.086205 0.983475
-4.086104 0.983473
-4.086004 0.983472
-4.085904 0.983470
-4.085804 0.983468
-4.085704 0.983467
-4.085604 0.983465
-4.085504 0.983463
-4.085403 0.983462
-4.085303 0.983460
-4.085203 0.983459
-4.085103 0.983457
-4.085003 0.983455
-4.084903 0.983454
-4.084803 0.983452
-4.084702 0.983450
-4.084602 0.983449
-4.084502 0.983447
-4.084402 0.983445
-4.084302 0.983444
-4.084202 0.983442
-4.084102 0.983441
-4.084002 0.983439
-4.083901 0.983437
-4.083801 0.983436
-4.083701 0.983434
-4.083601 0.983432
-4.083501 0.983431
-4.083401 0.983429
-4.083301 0.983428
-4.083200 0.983426
-4.083100 0.983424
-4.083000 0.983423
-4.082900 0.983421
-4.082800 0.983419
-4.082700 0.983418
-4.082600 0.983416
-4.082500 0.983414
-4.082399 0.983413
-4.082299 0.983411
-4.082199 0.983410
-4.082099 0.983408
-4.081999 0.983406
-4.081899 0.983405
-4.081799 0.983403
-4.081698 0.983401
-4.081598 0.983400
-4.081498 0.983398
-4.081398 0.983396
-4.081298 0.983395
-4.081198 0.983393
-4.081098 0.983392
-4.080997 0.983390
-4.080897 0.983388
-4.080797 0.983387
-4.080697 0.983385
-4.080597 0.983383
-4.080497 0.983382
-4.080397 0.983380
-4.080297 0.983378
-4.080196 0.983377
-4.080096 0.983375
-4.079996 0.983374
-4.079896 0.983372
-4.079796 0.983370
-4.079696 0.983369
-4.079596 0.983367
-4.079495 0.983365
-4.079395 0.983364
-4.079295 0.983362
-4.079195 0.983360
-4.079095 0.983359
-4.078995 0.983357
-4.078895 0.983356
-4.078794 0.983354
-4.078694 0.983352
-4.078594 0.983351
-4.078494 0.983349
-4.078394 0.983347
-4.078294 0.983346
-4.078194 0.983344
-4.078094 0.983342
-4.077993 0.983341
-4.077893 0.983339
-4.077793 0.983338
-4.077693 0.983336
-4.077593 0.983334
-4.077493 0.983333
-4.077393 0.983331
-4.077292 0.983329
-4.077192 0.983328
-4.077092 0.983326
-4.076992 0.983324
-4.076892 0.983323
-4.076792 0.983321
-4.076692 0.983319
-4.076591 0.983318
-4.076491 0.983316
-4.076391 0.983315
-4.076291 0.983313
-4.076191 0.983311
-4.076091 0.983310
-4.075991 0.983308
-4.075891 0.983306
-4.075790 0.983305
-4.075690 0.983303
-4.075590 0.983301
-4.075490 0.983300
-4.075390 0.983298
-4.075290 0.983296
-4.075190 0.983295
-4.075089 0.983293
-4.074989 0.983292
-4.074889 0.983290
-4.074789 0.983288
-4.074689 0.983287
-4.074589 0.983285
-4.074489 0.983283
-4.074389 0.983282
-4.074288 0.983280
-4.074188 0.983278
-4.074088 0.983277
-4.073988 0.983275
-4.073888 0.983273
-4.073788 0.983272
-4.073688 0.983270
-4.073587 0.983268
-4.073487 0.983267
-4.073387 0.983265
-4.073287 0.983264
-4.073187 0.983262
-4.073087 0.983260
-4.072987 0.983259
-4.072886 0.983257
-4.072786 0.983255
-4.072686 0.983254
-4.072586 0.983252
-4.072486 0.983250
-4.072386 0.983249
-4.072286 0.983247
-4.072186 0.983245
-4.072085 0.983244
-4.071985 0.983242
-4.071885 0.983240
-4.071785 0.983239
-4.071685 0.983237
-4.071585 0.983235
-4.071485 0.983234
-4.071384 0.983232
-4.071284 0.983231
-4.071184 0.983229
-4.071084 0.983227
-4.070984 0.983226
-4.070884 0.983224
-4.070784 0.983222
-4.070683 0.983221
-4.070583 0.983219
-4.070483 0.983217
-4.070383 0.983216
-4.070283 0.983214
-4.070183 0.983212
-4.070083 0.983211
-4.069983 0.983209
-4.069882 0.983207
-4.069782 0.983206
-4.069682 0.983204
-4.069582 0.983202
-4.069482 0.983201
-4.069382 0.983199
-4.069282 0.983198
-4.069181 0.983196
-4.069081 0.983194
-4.068981 0.983193
-4.068881 0.983191
-4.068781 0.983189
-4.068681 0.983188
-4.068581 0.983186
-4.068480 0.983184
-4.068380 0.983183
-4.068280 0.983181
-4.068180 0.983179
-4.068080 0.983178
-4.067980 0.983176
-4.067880 0.983174
-4.067780 0.983173
-4.067679 0.983171
-4.067579 0.983169
-4.067479 0.983168
-4.067379 0.983166
-4.067279 0.983164
-4.067179 0.983163
-4.067079 0.983161
-4.066978 0.983159
-4.066878 0.983158
-4.066778 0.983156
-4.066678 0.983154
-4.066578 0.983153
-4.066478 0.983151
-4.066378 0.983149
-4.066278 0.983148
-4.066177 0.983146
-4.066077 0.983144
-4.065977 0.983143
-4.065877 0.983141
-4.065777 0.983140
-4.065677 0.983138
-4.065577 0.983136
-4.065476 0.983135
-4.065376 0.983133
-4.065276 0.983131
-4.065176 0.983130
-4.065076 0.983128
-4.064976 0.983126
-4.064876 0.983125
-4.064775 0.983123
-4.064675 0.983121
-4.064575 0.983120
-4.064475 0.983118
-4.064375 0.983116
-4.064275 0.983115
-4.064175 0.983113
-4.064075 0.983111
-4.063974 0.983110
-4.063874 0.983108
-4.063774 0.983106
-4.063674 0.983105
-4.063574 0.983103
-4.063474 0.983101
-4.063374 0.983100
-4.063273 0.983098
-4.063173 0.983096
-4.063073 0.983095
-4.062973 0.983093
-4.062873 0.983091
-4.062773 0.983090
-4.062673 0.983088
-4.062572 0.983086
-4.062472 0.983085
-4.062372 0.983083
-4.062272 0.983081
-4.062172 0.983080
-4.062072 0.983078
-4.061972 0.983076
-4.061872 0.983075
-4.061771 0.983073
-4.061671 0.983071
-4.061571 0.983070
-4.061471 0.983068
-4.061371 0.983066
-4.061271 0.983065
-4.061171 0.983063
-4.061070 0.983061
-4.060970 0.983060
-4.060870 0.983058
-4.060770 0.983056
-4.060670 0.983055
-4.060570 0.983053
-4.060470 0.983051
-4.060369 0.983050
-4.060269 0.983048
-4.060169 0.983046
-4.060069 0.983045
-4.059969 0.983043
-4.059869 0.983041
-4.059769 0.983040
-4.059669 0.983038
-4.059568 0.983036
-4.059468 0.983035
-4.059368 0.983033
-4.059268 0.983031
-4.059168 0.983030
-4.059068 0.983028
-4.058968 0.983026
-4.058867 0.983025
-4.058767 0.983023
-4.058667 0.983021
-4.058567 0.983020
-4.058467 0.983018
-4.058367 0.983016
-4.058267 0.983015
-4.058167 0.983013
-4.058066 0.983011
-4.057966 0.983010
-4.057866 0.983008
-4.057766 0.983006
-4.057666 0.983005
-4.057566 0.983003
-4.057466 0.983001
-4.057365 0.983000
-4.057265 0.982998
-4.057165 0.982996
-4.057065 0.982994
-4.056965 0.982993
-4.056865 0.982991
-4.056765 0.982989
-4.056664 0.982988
-4.056564 0.982986
-4.056464 0.982984
-4.056364 0.982983
-4.056264 0.982981
-4.056164 0.982979
-4.056064 0.982978
-4.055964 0.982976
-4.055863 0.982974
-4.055763 0.982973
-4.055663 0.982971
-4.055563 0.982969
-4.055463 0.982968
-4.055363 0.982966
-4.055263 0.982964
-4.055162 0.982963
-4.055062 0.982961
-4.054962 0.982959
-4.054862 0.982958
-4.054762 0.982956
-4.054662 0.982954
-4.054562 0.982953
-4.054461 0.982951
-4.054361 0.982949
-4.054261 0.982948
-4.054161 0.982946
-4.054061 0.982944
-4.053961 0.982943
-4.053861 0.982941
-4.053761 0.982939
-4.053660 0.982937
